timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-07-25 21:01:25,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.72,64,2.26,,
2026-07-25 21:01:25,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.59,69,2.5,,
2026-07-25 21:01:25,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,26.13,88,3.36,,
2026-07-25 21:01:25,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,27.29,76,2.63,,
2026-07-25 21:01:25,Chandigarh,Chandigarh,30.7333,76.7794,32,13,6,2.8,1,3.1,32.1,27.44,76,1.94,,
2026-07-25 21:01:25,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.81,91,2.92,,
2026-07-25 21:01:25,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.96,66,1.76,,
2026-07-25 21:01:25,Guwahati,Assam,26.1445,91.7362,30,30,13,2.8,6.4,2.1,22.8,24.64,94,1.36,,
2026-07-25 21:01:25,Itanagar,Arunachal Pradesh,27.0844,93.6053,36,25,36,2.8,6,3.1,24,25.46,97,1.3,,
2026-07-25 21:01:25,Dispur,Assam,26.1433,91.7898,30,30,13,2.8,6.4,2.1,22.8,25.63,94,1.4,,
2026-07-25 21:01:25,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.81,81,3.28,,
2026-07-25 21:01:25,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.02,95,4.43,,
2026-07-25 21:01:25,Shimla,Himachal Pradesh,31.1048,77.1734,32,13,6,2.8,1,3.1,32.1,15.79,91,1.56,,
2026-07-25 21:01:25,Thiruvananthapuram,Kerala,8.5241,76.9366,67,67,,,,,,25.26,88,3.5,,
2026-07-25 21:01:25,Imphal,Manipur,24.817,93.9368,30,30,9,5.5,2.8,4.1,21.2,20.91,98,0.91,,
2026-07-25 21:01:25,Shillong,Meghalaya,25.5788,91.8933,30,30,13,2.8,6.4,2.1,22.8,18.08,96,1.06,,
2026-07-25 21:01:25,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.94,99,0.73,,
2026-07-25 21:01:25,Kohima,Nagaland,25.6751,94.1086,30,30,9,5.5,2.8,4.1,21.2,18.38,97,0.99,,
2026-07-25 21:01:25,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.64,90,1.41,,
2026-07-25 21:01:25,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.66,96,1.91,,
2026-07-25 21:01:25,Dehradun,Uttarakhand,30.3165,78.0322,32,13,6,2.8,1,3.1,32.1,23.83,90,1.51,,
2026-07-25 21:01:25,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,23,23,,,1.2,0.6,,27.74,82,8.95,,
2026-07-25 21:01:25,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.24,88,6.02,,
2026-07-25 21:01:25,Srinagar,Jammu and Kashmir,34.0837,74.7973,117,117,71,6.4,9.6,4.1,26,18.36,94,0.84,,
2026-07-25 21:01:25,Leh,Ladakh,34.1526,77.5771,32,13,6,2.8,1,3.1,32.1,16.62,64,2.91,,
2026-07-25 21:01:25,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,78,6.29,,
2026-07-25 22:28:49,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,31.91,57,3.84,,
2026-07-25 22:28:49,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.67,84,9.14,,
2026-07-25 22:28:49,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.39,85,6.05,,
2026-07-25 22:28:49,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26.02,89,5.64,,
2026-07-25 22:28:49,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.9,79,2.24,,
2026-07-25 22:28:49,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.7,78,6.97,,
2026-07-25 22:28:49,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.07,82,3.68,,
2026-07-25 22:28:49,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.94,65,2.19,,
2026-07-25 22:28:49,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.25,70,2.66,,
2026-07-25 22:28:49,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,25.91,90,3.18,,
2026-07-25 22:28:49,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,26.78,79,2.01,,
2026-07-25 22:28:49,Chandigarh,Chandigarh,30.7333,76.7794,31,13,6,1.9,1,3.1,31.3,26.91,78,1.96,,
2026-07-25 22:28:49,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.6,91,2.33,,
2026-07-25 22:28:49,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.67,67,1.76,,
2026-07-25 22:28:49,Guwahati,Assam,26.1445,91.7362,19,13,14,2.8,10.1,2.6,18.7,24.65,93,1.18,,
2026-07-25 22:28:49,Itanagar,Arunachal Pradesh,27.0844,93.6053,26,13,11,2.8,5.1,4.1,25.6,25.09,97,0.92,,
2026-07-25 22:28:49,Dispur,Assam,26.1433,91.7898,19,13,14,2.8,10.1,2.6,18.7,25.68,94,1.17,,
2026-07-25 22:28:49,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.84,80,4.05,,
2026-07-25 22:28:49,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,24.98,96,4.22,,
2026-07-25 22:28:49,Shimla,Himachal Pradesh,31.1048,77.1734,31,13,6,1.9,1,3.1,31.3,15.65,91,1.26,,
2026-07-25 22:28:49,Thiruvananthapuram,Kerala,8.5241,76.9366,59,59,,,,,,24.76,89,3.38,,
2026-07-25 22:28:49,Imphal,Manipur,24.817,93.9368,53,53,11,4.6,3.2,4.6,15.9,20.55,98,0.96,,
2026-07-25 22:28:49,Shillong,Meghalaya,25.5788,91.8933,19,13,14,2.8,10.1,2.6,18.7,17.92,95,0.13,,
2026-07-25 22:28:49,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,19.74,100,0.7,,
2026-07-25 22:28:49,Kohima,Nagaland,25.6751,94.1086,53,53,11,4.6,3.2,4.6,15.9,18.59,98,1.6,,
2026-07-25 22:28:49,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.15,89,1.63,,
2026-07-25 22:28:49,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,24.73,93,1.9,,
2026-07-25 22:28:49,Dehradun,Uttarakhand,30.3165,78.0322,31,13,6,1.9,1,3.1,31.3,23.9,89,1.61,,
2026-07-25 22:28:49,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,23,23,,,1.2,0.6,,27.74,81,9.14,,
2026-07-25 22:28:49,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.13,87,6.04,,
2026-07-25 22:28:49,Srinagar,Jammu and Kashmir,34.0837,74.7973,65,65,55,1.9,1,2.1,45.9,18.36,94,0.18,,
2026-07-25 22:28:49,Leh,Ladakh,34.1526,77.5771,31,13,6,1.9,1,3.1,31.3,16.36,64,2.61,,
2026-07-25 22:28:49,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.07,73,3.97,,
2026-07-25 23:36:17,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,31.37,59,3.3,,
2026-07-25 23:36:17,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,27.81,83,8.78,,
2026-07-25 23:36:17,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.39,86,5.9,,
2026-07-25 23:36:17,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,26,90,5.66,,
2026-07-25 23:36:17,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.66,79,2.24,,
2026-07-25 23:36:17,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.03,81,6.84,,
2026-07-25 23:36:17,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.07,85,2.71,,
2026-07-25 23:36:17,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,30.59,66,2.3,,
2026-07-25 23:36:17,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,28.7,71,2.66,,
2026-07-25 23:36:17,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,25.82,90,4.75,,
2026-07-25 23:36:17,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,26.55,80,1.87,,
2026-07-25 23:36:17,Chandigarh,Chandigarh,30.7333,76.7794,33,13,6,2.8,0.5,3.1,32.5,26.99,77,1.73,,
2026-07-25 23:36:17,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,23.33,93,2.35,,
2026-07-25 23:36:17,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,30.67,67,1.28,,
2026-07-25 23:36:17,Guwahati,Assam,26.1445,91.7362,40,25,7,1.9,2.8,5.1,39.8,25.19,92,0.91,,
2026-07-25 23:36:17,Itanagar,Arunachal Pradesh,27.0844,93.6053,47,25,11,2.8,3.2,3.6,46.8,25.41,96,0.96,,
2026-07-25 23:36:17,Dispur,Assam,26.1433,91.7898,40,25,7,1.9,2.8,5.1,39.8,26.22,93,0.85,,
2026-07-25 23:36:17,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,26.51,81,4.05,,
2026-07-25 23:36:17,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,25.28,95,4.69,,
2026-07-25 23:36:17,Shimla,Himachal Pradesh,31.1048,77.1734,33,13,6,2.8,0.5,3.1,32.5,16.73,91,1.23,,
2026-07-25 23:36:17,Thiruvananthapuram,Kerala,8.5241,76.9366,49,49,,,,,,24.6,90,3.17,,
2026-07-25 23:36:17,Imphal,Manipur,24.817,93.9368,53,53,11,4.6,3.2,4.6,15.9,21.4,96,0.6,,
2026-07-25 23:36:17,Shillong,Meghalaya,25.5788,91.8933,40,25,7,1.9,2.8,5.1,39.8,18.77,94,0.18,,
2026-07-25 23:36:17,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,20.04,100,0.45,,
2026-07-25 23:36:17,Kohima,Nagaland,25.6751,94.1086,53,53,11,4.6,3.2,4.6,15.9,19.22,97,1.68,,
2026-07-25 23:36:17,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.44,88,1.6,,
2026-07-25 23:36:17,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.15,92,1.85,,
2026-07-25 23:36:17,Dehradun,Uttarakhand,30.3165,78.0322,33,13,6,2.8,0.5,3.1,32.5,23.83,88,1.65,,
2026-07-25 23:36:17,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,23,23,,,1.2,0.6,,27.65,81,9.29,,
2026-07-25 23:36:17,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.92,89,6.41,,
2026-07-25 23:36:17,Srinagar,Jammu and Kashmir,34.0837,74.7973,47,46,33,1.9,1,2.1,47.2,18.36,94,0.75,,
2026-07-25 23:36:17,Leh,Ladakh,34.1526,77.5771,33,13,6,2.8,0.5,3.1,32.5,16.25,64,2.5,,
2026-07-25 23:36:17,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,72,3.66,,
2026-07-26 03:40:08,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,33.25,54,3.03,,
2026-07-26 03:40:08,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.12,82,9.11,,
2026-07-26 03:40:08,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.57,78,0.89,,
2026-07-26 03:40:08,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.29,71,7.27,,
2026-07-26 03:40:08,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.93,62,2.24,,
2026-07-26 03:40:08,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,28.29,61,8.49,,
2026-07-26 03:40:08,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.74,73,2.54,,
2026-07-26 03:40:08,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.2,52,2.95,,
2026-07-26 03:40:08,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,33.74,50,3.83,,
2026-07-26 03:40:08,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.23,78,5.49,,
2026-07-26 03:40:08,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.45,66,2.71,,
2026-07-26 03:40:08,Chandigarh,Chandigarh,30.7333,76.7794,29,13,6,2.8,3.7,3.1,28.5,32.65,54,2.65,,
2026-07-26 03:40:08,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,27.11,77,2.69,,
2026-07-26 03:40:08,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.81,54,2.1,,
2026-07-26 03:40:08,Guwahati,Assam,26.1445,91.7362,42,13,8,2.8,3.7,3.1,41.9,30.25,71,1.51,,
2026-07-26 03:40:08,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,13,7,2.8,3.7,3.6,45.9,31.71,72,1.02,,
2026-07-26 03:40:08,Dispur,Assam,26.1433,91.7898,42,13,8,2.8,3.7,3.1,41.9,31.37,71,1.41,,
2026-07-26 03:40:08,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,30.55,61,5.31,,
2026-07-26 03:40:08,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.16,86,4.92,,
2026-07-26 03:40:08,Shimla,Himachal Pradesh,31.1048,77.1734,29,13,6,2.8,3.7,3.1,28.5,21.73,75,1.71,,
2026-07-26 03:40:08,Thiruvananthapuram,Kerala,8.5241,76.9366,55,55,,,,,,29.37,63,4.61,,
2026-07-26 03:40:08,Imphal,Manipur,24.817,93.9368,59,59,16,5.5,2.8,4.1,15.9,28.33,67,0.37,,
2026-07-26 03:40:08,Shillong,Meghalaya,25.5788,91.8933,42,13,8,2.8,3.7,3.1,41.9,25.73,65,1.74,,
2026-07-26 03:40:08,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,27.26,64,0.3,,
2026-07-26 03:40:08,Kohima,Nagaland,25.6751,94.1086,59,59,16,5.5,2.8,4.1,15.9,26.49,62,1.03,,
2026-07-26 03:40:08,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.91,79,2.78,,
2026-07-26 03:40:08,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.44,70,1.87,,
2026-07-26 03:40:08,Dehradun,Uttarakhand,30.3165,78.0322,29,13,6,2.8,3.7,3.1,28.5,29.12,71,0.82,,
2026-07-26 03:40:08,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,29,29,,,1.8,0.6,,29.04,76,9.46,,
2026-07-26 03:40:08,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,26.98,89,5.41,,
2026-07-26 03:40:08,Srinagar,Jammu and Kashmir,34.0837,74.7973,55,55,37,2.8,5.1,2.6,37.8,21.7,79,1,,
2026-07-26 03:40:08,Leh,Ladakh,34.1526,77.5771,29,13,6,2.8,3.7,3.1,28.5,18.54,55,2.92,,
2026-07-26 03:40:08,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.85,52,5.53,,
2026-07-26 05:16:44,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.5,50,3.21,,
2026-07-26 05:16:44,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.2,81,8.68,,
2026-07-26 05:16:44,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,25.79,70,0.45,,
2026-07-26 05:16:44,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.04,67,7.09,,
2026-07-26 05:16:44,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.78,61,1.79,,
2026-07-26 05:16:44,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.79,54,8.31,,
2026-07-26 05:16:44,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.17,100,3.14,,
2026-07-26 05:16:44,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,35.57,49,2.96,,
2026-07-26 05:16:44,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.93,46,4,,
2026-07-26 05:16:44,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.62,71,6.44,,
2026-07-26 05:16:44,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,30.77,61,3.26,,
2026-07-26 05:16:44,Chandigarh,Chandigarh,30.7333,76.7794,30,13,10,2.8,3.2,3.1,29.7,33.93,49,2.72,,
2026-07-26 05:16:44,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,28.41,71,3.15,,
2026-07-26 05:16:44,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,34.94,50,2.16,,
2026-07-26 05:16:44,Guwahati,Assam,26.1445,91.7362,46,13,10,1.9,2.8,3.6,46.3,31.1,68,1.92,,
2026-07-26 05:16:44,Itanagar,Arunachal Pradesh,27.0844,93.6053,49,13,6,2.8,3.2,4.6,49.2,33.97,58,1.82,,
2026-07-26 05:16:44,Dispur,Assam,26.1433,91.7898,46,13,10,1.9,2.8,3.6,46.3,32.4,68,1.81,,
2026-07-26 05:16:44,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,31.9,55,5.07,,
2026-07-26 05:16:44,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,28.68,78,5.56,,
2026-07-26 05:16:44,Shimla,Himachal Pradesh,31.1048,77.1734,30,13,10,2.8,3.2,3.1,29.7,22.26,74,2.12,,
2026-07-26 05:16:44,Thiruvananthapuram,Kerala,8.5241,76.9366,54,54,,,,,,30.6,58,5.43,,
2026-07-26 05:16:44,Imphal,Manipur,24.817,93.9368,42,42,11,5.5,2.8,4.1,24.4,28.39,69,0.82,,
2026-07-26 05:16:44,Shillong,Meghalaya,25.5788,91.8933,46,13,10,1.9,2.8,3.6,46.3,25.29,71,1.76,,
2026-07-26 05:16:44,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,27.19,68,0.71,,
2026-07-26 05:16:44,Kohima,Nagaland,25.6751,94.1086,42,42,11,5.5,2.8,4.1,24.4,26.08,69,1.07,,
2026-07-26 05:16:44,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,26.24,81,2.64,,
2026-07-26 05:16:44,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,31.69,64,2.13,,
2026-07-26 05:16:44,Dehradun,Uttarakhand,30.3165,78.0322,30,13,10,2.8,3.2,3.1,29.7,30.9,64,1.02,,
2026-07-26 05:16:44,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,0.6,,29.15,76,9.45,,
2026-07-26 05:16:44,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.29,88,5.66,,
2026-07-26 05:16:44,Srinagar,Jammu and Kashmir,34.0837,74.7973,53,53,44,1.9,3.2,2.1,47.6,22.25,75,0.45,,
2026-07-26 05:16:44,Leh,Ladakh,34.1526,77.5771,30,13,10,2.8,3.2,3.1,29.7,19.36,52,3.31,,
2026-07-26 05:16:44,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,34.62,51,5.43,,
2026-07-26 05:34:45,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,34.5,50,3.21,Clouds,overcast clouds
2026-07-26 05:34:45,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.3,81,7.82,Rain,moderate rain
2026-07-26 05:34:45,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,25.83,70,0.45,Clouds,overcast clouds
2026-07-26 05:34:45,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.04,67,7.09,Rain,light rain
2026-07-26 05:34:45,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,33.28,59,1.79,Clouds,overcast clouds
2026-07-26 05:34:45,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.79,54,8.31,Clouds,overcast clouds
2026-07-26 05:34:45,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.28,100,3.14,Rain,light rain
2026-07-26 05:34:45,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,35.57,49,2.96,Clouds,scattered clouds
2026-07-26 05:34:45,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.93,46,4,Clear,clear sky
2026-07-26 05:34:45,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.46,72,6.29,Rain,light rain
2026-07-26 05:34:45,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.59,57,3.57,Clouds,overcast clouds
2026-07-26 05:34:45,Chandigarh,Chandigarh,30.7333,76.7794,30,13,10,2.8,3.2,3.1,29.7,35.2,45,3,Clouds,scattered clouds
2026-07-26 05:34:45,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,29.38,67,3.58,Rain,light rain
2026-07-26 05:34:45,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,35.54,48,2.06,Clouds,broken clouds
2026-07-26 05:34:45,Guwahati,Assam,26.1445,91.7362,46,13,10,1.9,2.8,3.6,46.3,31.42,67,2.16,Clouds,broken clouds
2026-07-26 05:34:45,Itanagar,Arunachal Pradesh,27.0844,93.6053,49,13,6,2.8,3.2,4.6,49.2,33.9,59,2.23,Clouds,overcast clouds
2026-07-26 05:34:45,Dispur,Assam,26.1433,91.7898,46,13,10,1.9,2.8,3.6,46.3,32.74,67,2.05,Clouds,broken clouds
2026-07-26 05:34:45,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,33.29,50,4.88,Clouds,overcast clouds
2026-07-26 05:34:45,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.14,76,6.12,Rain,moderate rain
2026-07-26 05:34:45,Shimla,Himachal Pradesh,31.1048,77.1734,30,13,10,2.8,3.2,3.1,29.7,22.28,76,2.15,Rain,moderate rain
2026-07-26 05:34:45,Thiruvananthapuram,Kerala,8.5241,76.9366,33,33,,,,,,30.98,56,6.22,Clouds,broken clouds
2026-07-26 05:34:45,Imphal,Manipur,24.817,93.9368,42,42,11,5.5,2.8,4.1,24.4,29.2,64,1.56,Rain,light rain
2026-07-26 05:34:45,Shillong,Meghalaya,25.5788,91.8933,46,13,10,1.9,2.8,3.6,46.3,23.83,82,1.78,Rain,moderate rain
2026-07-26 05:34:45,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,25.13,89,1.22,Rain,moderate rain
2026-07-26 05:34:45,Kohima,Nagaland,25.6751,94.1086,42,42,11,5.5,2.8,4.1,24.4,25.98,73,0.96,Rain,light rain
2026-07-26 05:34:45,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.7,84,2.24,Rain,light rain
2026-07-26 05:34:45,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,32.36,62,2.83,Clouds,broken clouds
2026-07-26 05:34:45,Dehradun,Uttarakhand,30.3165,78.0322,30,13,10,2.8,3.2,3.1,29.7,32.28,57,1.59,Clouds,scattered clouds
2026-07-26 05:34:45,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,0.6,,29.12,75,9.66,Rain,light rain
2026-07-26 05:34:45,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.8,86,6.12,Rain,moderate rain
2026-07-26 05:34:45,Srinagar,Jammu and Kashmir,34.0837,74.7973,195,195,44,2.8,2.3,2.6,41.5,23.92,73,1.25,Clouds,overcast clouds
2026-07-26 05:34:45,Leh,Ladakh,34.1526,77.5771,30,13,10,2.8,3.2,3.1,29.7,20.54,46,3.17,Clouds,broken clouds
2026-07-26 05:34:45,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,47,4.86,Clouds,overcast clouds
2026-07-26 12:02:10,Delhi,Delhi,28.6139,77.209,109,109,3,5.5,8.5,5,8.6,37.17,41,2.47,Clouds,overcast clouds
2026-07-26 12:02:10,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.74,78,7.49,Rain,moderate rain
2026-07-26 12:02:10,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,25.95,72,1.34,Clouds,overcast clouds
2026-07-26 12:02:10,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,30.96,68,6.52,Rain,moderate rain
2026-07-26 12:02:10,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,34.89,57,0.45,Clouds,overcast clouds
2026-07-26 12:02:10,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,32.04,46,7.69,Clouds,broken clouds
2026-07-26 12:02:10,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.3,70,4.19,Clouds,overcast clouds
2026-07-26 12:02:10,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,37.36,40,2.43,Clear,clear sky
2026-07-26 12:02:10,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,36.93,41,3.63,Clouds,broken clouds
2026-07-26 12:02:10,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.98,75,6.21,Rain,light rain
