timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-09 22:19:05,Srinagar,Jammu and Kashmir,34.0837,74.7973,147,147,79,5.5,8.7,1.6,30.1,22.81,82,1,Clouds,broken clouds
2026-08-09 22:19:05,Leh,Ladakh,34.1526,77.5771,30,13,10,1.9,14.7,2.6,29.7,22.2,38,1.84,Clouds,broken clouds
2026-08-09 22:19:05,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.76,79,7.08,Clouds,overcast clouds
2026-08-09 22:19:05,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,29.62,77,6.79,Clouds,overcast clouds
2026-08-09 23:07:27,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,32.87,56,2.49,Clouds,overcast clouds
2026-08-09 23:07:27,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.53,74,6.58,Rain,light rain
2026-08-09 23:07:27,Bangalore,Karnataka,12.9716,77.5946,113,113,71,8.9,11.6,2.2,4.9,22.5,84,5.09,Clouds,broken clouds
2026-08-09 23:07:27,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.86,86,2.25,Clouds,scattered clouds
2026-08-09 23:07:27,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.35,88,2.24,Rain,light rain
2026-08-09 23:07:27,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.12,77,3.65,Clouds,overcast clouds
2026-08-09 23:07:27,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,3.12,Clouds,overcast clouds
2026-08-09 23:07:27,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.38,77,2.88,Clouds,overcast clouds
2026-08-09 23:07:27,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,31.3,62,4.28,Clouds,overcast clouds
2026-08-09 23:07:27,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,29.52,66,4.93,Clouds,broken clouds
2026-08-09 23:07:27,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,29.56,70,1.84,Rain,light rain
2026-08-09 23:07:27,Chandigarh,Chandigarh,30.7333,76.7794,142,142,90,7.9,12,3.8,6.8,28.18,72,2.34,Clouds,broken clouds
2026-08-09 23:07:27,Bhopal,Madhya Pradesh,23.2599,77.4126,113,113,71,8.9,11.6,2.2,4.9,24.64,89,5.52,Rain,light rain
2026-08-09 23:07:27,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.7,80,2.6,Clouds,overcast clouds
2026-08-09 23:07:27,Guwahati,Assam,26.1445,91.7362,48,30,13,1.9,3.2,2.6,48.4,25.06,90,1.16,Clouds,broken clouds
2026-08-09 23:07:27,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,25,14,1.9,5.1,3.1,45.5,24.41,93,1.52,Rain,light rain
2026-08-09 23:07:27,Dispur,Assam,26.1433,91.7898,48,30,13,1.9,3.2,2.6,48.4,26.06,90,1.11,Clouds,broken clouds
2026-08-09 23:07:27,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.25,89,4.08,Rain,light rain
2026-08-09 23:07:27,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.52,82,3.24,Clouds,overcast clouds
2026-08-09 23:07:27,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,28.86,67,5.02,Clouds,broken clouds
2026-08-09 23:07:27,Shimla,Himachal Pradesh,31.1048,77.1734,142,142,90,8,11.8,3.8,6.5,17.25,93,1.2,Clouds,few clouds
2026-08-09 23:07:27,Thiruvananthapuram,Kerala,8.5241,76.9366,29,29,,,,,,24.43,90,3.55,Clouds,broken clouds
2026-08-09 23:07:27,Imphal,Manipur,24.817,93.9368,55,55,16,7.3,4.2,5.6,11.8,20.43,98,0.86,Rain,light rain
2026-08-09 23:07:27,Shillong,Meghalaya,25.5788,91.8933,48,30,13,1.9,3.2,2.6,48.4,17.57,96,1.48,Rain,light rain
2026-08-09 23:07:27,Aizawl,Mizoram,23.7271,92.7176,55,55,16,7.3,4.2,5.6,11.8,18.22,97,0.81,Rain,light rain
2026-08-09 23:07:27,Kohima,Nagaland,25.6751,94.1086,55,55,16,7.3,4.2,5.6,11.8,18.24,98,0.85,Rain,light rain
2026-08-09 23:07:27,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.08,100,0.89,Clouds,overcast clouds
2026-08-09 23:07:27,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.7,93,2.44,Rain,light rain
2026-08-09 23:07:27,Dehradun,Uttarakhand,30.3165,78.0322,117,117,106,7,13.9,4,0.7,24.33,89,1.93,Clouds,broken clouds
2026-08-09 23:07:27,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,27.9,83,9.95,Rain,light rain
2026-08-09 23:07:27,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.42,82,6.42,Clouds,broken clouds
2026-08-09 23:07:27,Srinagar,Jammu and Kashmir,34.0837,74.7973,147,147,79,5.5,8.7,1.6,30.1,22.25,82,0.74,Clouds,scattered clouds
2026-08-09 23:07:27,Leh,Ladakh,34.1526,77.5771,30,13,10,1.9,14.7,2.6,29.7,21.75,39,1.88,Clouds,broken clouds
2026-08-09 23:07:27,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.58,81,6.76,Rain,light rain
2026-08-09 23:07:27,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,82,6.14,Clouds,overcast clouds
2026-08-10 00:22:03,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,32.38,57,2.31,Clouds,overcast clouds
2026-08-10 00:22:03,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.21,78,6.27,Rain,light rain
2026-08-10 00:22:03,Bangalore,Karnataka,12.9716,77.5946,106,106,76,8.4,11,2.3,4.9,21.94,86,4.54,Clouds,few clouds
2026-08-10 00:22:03,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.85,86,2.32,Clouds,overcast clouds
2026-08-10 00:22:03,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.35,83,2.24,Rain,light rain
2026-08-10 00:22:03,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.42,76,3.93,Clouds,overcast clouds
2026-08-10 00:22:03,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,2.85,Clouds,overcast clouds
2026-08-10 00:22:03,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.08,75,2.66,Rain,light rain
2026-08-10 00:22:03,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.97,63,3.89,Clouds,overcast clouds
2026-08-10 00:22:03,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,29.26,65,5.08,Clouds,overcast clouds
2026-08-10 00:22:03,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,28.92,72,1.9,Clouds,overcast clouds
2026-08-10 00:22:03,Chandigarh,Chandigarh,30.7333,76.7794,139,139,86,7.9,9.3,3.8,6.5,27.84,74,2.09,Clouds,overcast clouds
2026-08-10 00:22:03,Bhopal,Madhya Pradesh,23.2599,77.4126,106,106,76,8.4,11,2.3,4.9,23.59,96,5.52,Clouds,overcast clouds
2026-08-10 00:22:03,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.55,79,2.82,Clouds,overcast clouds
2026-08-10 00:22:03,Guwahati,Assam,26.1445,91.7362,49,25,7,1.9,2.8,2.6,48.8,24.84,90,0.85,Clouds,overcast clouds
2026-08-10 00:22:03,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,13,9,1.9,4.2,3.1,45.9,24.45,88,1.35,Clouds,overcast clouds
2026-08-10 00:22:03,Dispur,Assam,26.1433,91.7898,49,25,7,1.9,2.8,2.6,48.8,25.89,90,0.85,Clouds,overcast clouds
2026-08-10 00:22:03,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,25.07,89,3.94,Clouds,overcast clouds
2026-08-10 00:22:03,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.37,83,2.92,Rain,light rain
2026-08-10 00:22:03,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,28.47,70,4.26,Clouds,overcast clouds
2026-08-10 00:22:03,Shimla,Himachal Pradesh,31.1048,77.1734,139,139,86,7.9,9.3,3.8,6.5,17.08,94,0.54,Clouds,overcast clouds
2026-08-10 00:22:03,Thiruvananthapuram,Kerala,8.5241,76.9366,29,29,,,,,,24.52,91,3.55,Clouds,overcast clouds
2026-08-10 00:22:03,Imphal,Manipur,24.817,93.9368,59,59,16,6.4,3.2,6.1,10.2,19.91,98,1.12,Rain,light rain
2026-08-10 00:22:03,Shillong,Meghalaya,25.5788,91.8933,49,25,7,1.9,2.8,2.6,48.8,17.84,97,1.22,Rain,moderate rain
2026-08-10 00:22:03,Aizawl,Mizoram,23.7271,92.7176,59,59,16,6.4,3.2,6.1,10.2,18.4,95,0.74,Clouds,overcast clouds
2026-08-10 00:22:03,Kohima,Nagaland,25.6751,94.1086,59,59,16,6.4,3.2,6.1,10.2,17.81,98,1.32,Rain,moderate rain
2026-08-10 00:22:03,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.67,98,0.35,Rain,light rain
2026-08-10 00:22:03,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.48,94,2.07,Rain,light rain
2026-08-10 00:22:03,Dehradun,Uttarakhand,30.3165,78.0322,109,103,109,7.5,13.3,3.9,1.3,24.15,90,1.74,Rain,light rain
2026-08-10 00:22:03,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,1.6,,27.94,82,9.67,Rain,light rain
2026-08-10 00:22:03,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.3,84,5.65,Rain,light rain
2026-08-10 00:22:03,Srinagar,Jammu and Kashmir,34.0837,74.7973,151,151,88,6.4,11.5,3.1,19.9,21.14,86,0.62,Clear,clear sky
2026-08-10 00:22:03,Leh,Ladakh,34.1526,77.5771,34,13,14,1.9,7.8,3.1,33.8,20.88,43,1.79,Clear,clear sky
2026-08-10 00:22:03,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.54,80,6.92,Rain,light rain
2026-08-10 00:22:03,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,83,5.44,Clouds,overcast clouds
2026-08-10 01:09:20,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,32.07,58,2.23,Clouds,overcast clouds
2026-08-10 01:09:20,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.17,79,6.64,Rain,light rain
2026-08-10 01:09:20,Bangalore,Karnataka,12.9716,77.5946,97,97,65,7.6,8.1,2,4.8,21.42,88,4.43,Clouds,few clouds
2026-08-10 01:09:20,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.63,87,2.29,Clouds,overcast clouds
2026-08-10 01:09:20,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,29.33,81,2.24,Rain,light rain
2026-08-10 01:09:20,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.13,77,3.99,Clouds,overcast clouds
2026-08-10 01:09:20,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,2.93,Clouds,overcast clouds
2026-08-10 01:09:20,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,29.25,75,3.08,Clouds,overcast clouds
2026-08-10 01:09:20,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.71,65,4.04,Clouds,overcast clouds
2026-08-10 01:09:20,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,28.83,66,5.53,Clouds,overcast clouds
2026-08-10 01:09:20,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,28.62,73,2.1,Clouds,overcast clouds
2026-08-10 01:09:20,Chandigarh,Chandigarh,30.7333,76.7794,122,122,95,5.7,10.1,3.8,6.1,27.51,75,2.19,Rain,light rain
2026-08-10 01:09:20,Bhopal,Madhya Pradesh,23.2599,77.4126,97,97,65,7.6,8.1,2,4.8,23.47,97,5.84,Rain,light rain
2026-08-10 01:09:20,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.27,80,2.61,Clouds,overcast clouds
2026-08-10 01:09:20,Guwahati,Assam,26.1445,91.7362,46,13,9,1.9,5.1,3.1,45.9,24.64,90,0.67,Clouds,overcast clouds
2026-08-10 01:09:20,Itanagar,Arunachal Pradesh,27.0844,93.6053,47,13,9,1.9,4.2,3.1,47.2,24.31,88,1.45,Clouds,overcast clouds
2026-08-10 01:09:20,Dispur,Assam,26.1433,91.7898,46,13,9,1.9,5.1,3.1,45.9,25.68,91,0.75,Clouds,overcast clouds
2026-08-10 01:09:20,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.84,90,3.94,Clouds,overcast clouds
2026-08-10 01:09:20,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.25,84,2.7,Rain,light rain
2026-08-10 01:09:20,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,28.09,70,5.3,Clouds,overcast clouds
2026-08-10 01:09:20,Shimla,Himachal Pradesh,31.1048,77.1734,122,122,95,5.7,10.1,3.8,6.1,16.88,94,0.85,Clouds,overcast clouds
2026-08-10 01:09:20,Thiruvananthapuram,Kerala,8.5241,76.9366,35,35,,,,,,24.32,92,3.52,Clouds,overcast clouds
2026-08-10 01:09:20,Imphal,Manipur,24.817,93.9368,25,25,11,6.4,2.8,5.6,9.4,19.74,97,0.95,Rain,light rain
2026-08-10 01:09:20,Shillong,Meghalaya,25.5788,91.8933,46,13,9,1.9,5.1,3.1,45.9,17.91,97,0.85,Rain,moderate rain
2026-08-10 01:09:20,Aizawl,Mizoram,23.7271,92.7176,25,25,11,6.4,2.8,5.6,9.4,18.11,97,0.79,Clouds,overcast clouds
2026-08-10 01:09:20,Kohima,Nagaland,25.6751,94.1086,25,25,11,6.4,2.8,5.6,9.4,17.81,97,0.8,Rain,moderate rain
2026-08-10 01:09:20,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.49,97,0.94,Rain,moderate rain
2026-08-10 01:09:20,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.43,94,2.26,Rain,light rain
2026-08-10 01:09:20,Dehradun,Uttarakhand,30.3165,78.0322,104,91,104,6.4,12,3.4,1.3,24.24,91,1.74,Clouds,overcast clouds
2026-08-10 01:09:20,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,35,35,,,,,,27.86,82,10.25,Rain,light rain
2026-08-10 01:09:20,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.32,83,5.45,Rain,light rain
2026-08-10 01:09:20,Srinagar,Jammu and Kashmir,34.0837,74.7973,142,142,83,4.6,7.8,2.1,24.4,21.14,87,0.77,Clear,clear sky
2026-08-10 01:09:20,Leh,Ladakh,34.1526,77.5771,36,13,10,1.9,5.5,3.1,36.2,20.32,46,1.94,Clear,clear sky
2026-08-10 01:09:20,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.41,81,7.06,Rain,moderate rain
2026-08-10 01:09:20,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,82,5.6,Clouds,overcast clouds
2026-08-10 02:11:14,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,31.76,60,2.5,Clouds,overcast clouds
2026-08-10 02:11:14,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.02,78,7.04,Rain,light rain
2026-08-10 02:11:14,Bangalore,Karnataka,12.9716,77.5946,96,96,63,7.3,7.9,2,4.7,20.86,89,4.52,Clouds,scattered clouds
2026-08-10 02:11:14,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.53,88,2.11,Clouds,overcast clouds
2026-08-10 02:11:14,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.7,81,1.34,Clouds,overcast clouds
2026-08-10 02:11:14,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,25.03,77,4.56,Clouds,overcast clouds
2026-08-10 02:11:14,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,39,2.59,Clouds,overcast clouds
2026-08-10 02:11:14,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.95,75,3.63,Clouds,overcast clouds
2026-08-10 02:11:14,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,30.34,66,4.15,Clouds,overcast clouds
2026-08-10 02:11:14,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,28.6,67,5.54,Clouds,overcast clouds
2026-08-10 02:11:14,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,28.38,74,1.91,Clouds,overcast clouds
2026-08-10 02:11:14,Chandigarh,Chandigarh,30.7333,76.7794,117,117,79,5.5,9.5,3.1,17.7,26.76,80,2.08,Rain,light rain
2026-08-10 02:11:14,Bhopal,Madhya Pradesh,23.2599,77.4126,96,96,63,7.3,7.9,2,4.7,23.08,97,5.88,Rain,heavy intensity rain
2026-08-10 02:11:14,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.37,79,2.66,Clouds,overcast clouds
2026-08-10 02:11:14,Guwahati,Assam,26.1445,91.7362,46,13,9,1.9,5.1,3.1,45.9,24.46,90,0.99,Clouds,overcast clouds
2026-08-10 02:11:14,Itanagar,Arunachal Pradesh,27.0844,93.6053,47,13,9,1.9,4.2,3.1,47.2,24.2,87,1.51,Clouds,broken clouds
2026-08-10 02:11:14,Dispur,Assam,26.1433,91.7898,46,13,9,1.9,5.1,3.1,45.9,25.5,91,0.98,Clouds,overcast clouds
2026-08-10 02:11:14,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.68,90,3.96,Clouds,overcast clouds
2026-08-10 02:11:14,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.17,84,3.17,Rain,light rain
2026-08-10 02:11:14,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,27.63,71,5.58,Clouds,overcast clouds
2026-08-10 02:11:14,Shimla,Himachal Pradesh,31.1048,77.1734,117,117,79,5.5,9.5,3.1,17.7,16.7,94,0.92,Clouds,broken clouds
2026-08-10 02:11:14,Thiruvananthapuram,Kerala,8.5241,76.9366,30,30,,,,,,24.14,92,3.35,Clouds,overcast clouds
2026-08-10 02:11:14,Imphal,Manipur,24.817,93.9368,13,13,13,6.4,2.3,5.1,8.2,19.59,97,0.92,Clouds,scattered clouds
2026-08-10 02:11:14,Shillong,Meghalaya,25.5788,91.8933,44,13,7,1.9,4.6,3.1,43.5,18.1,97,0.69,Rain,light rain
2026-08-10 02:11:14,Aizawl,Mizoram,23.7271,92.7176,13,13,13,6.4,2.3,5.1,8.2,17.87,97,0.76,Rain,light rain
2026-08-10 02:11:14,Kohima,Nagaland,25.6751,94.1086,13,13,13,6.4,2.3,5.1,8.2,17.62,97,0.63,Rain,light rain
2026-08-10 02:11:14,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.45,96,0.86,Rain,light rain
2026-08-10 02:11:14,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.55,94,1.83,Clouds,overcast clouds
2026-08-10 02:11:14,Dehradun,Uttarakhand,30.3165,78.0322,157,157,111,5.5,13.5,3.2,2.4,24.41,90,1.67,Rain,moderate rain
2026-08-10 02:11:14,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,30,30,,,,,,27.97,82,9.92,Rain,light rain
2026-08-10 02:11:14,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.34,82,5.64,Rain,light rain
2026-08-10 02:11:14,Srinagar,Jammu and Kashmir,34.0837,74.7973,109,109,63,3.7,1.9,1.6,37,20.59,88,0.82,Clear,clear sky
2026-08-10 02:11:14,Leh,Ladakh,34.1526,77.5771,42,13,23,1.9,1.4,3.1,41.9,19.66,49,1.7,Clear,clear sky
2026-08-10 02:11:14,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.59,79,7.14,Rain,light rain
2026-08-10 02:11:14,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.85,79,5.77,Clouds,overcast clouds
2026-08-10 03:09:35,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,31.5,61,2.44,Clouds,overcast clouds
2026-08-10 03:09:35,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.03,78,7.04,Rain,light rain
2026-08-10 03:09:35,Bangalore,Karnataka,12.9716,77.5946,96,96,63,7.3,7.9,2,4.7,20.83,89,4.42,Clouds,scattered clouds
2026-08-10 03:09:35,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.53,88,2.09,Clouds,overcast clouds
2026-08-10 03:09:35,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,28.61,80,1.79,Rain,light rain
2026-08-10 03:09:35,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,24.85,79,5.34,Clouds,overcast clouds
2026-08-10 03:09:35,Pune,Maharashtra,18.5204,73.8567,67,59,67,8.2,9.6,14,5.2,24.63,40,2.83,Clouds,overcast clouds
2026-08-10 03:09:35,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,28.85,77,3.44,Clouds,overcast clouds
2026-08-10 03:09:35,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,29.91,69,4.17,Clouds,overcast clouds
2026-08-10 03:09:35,Ahmedabad,Gujarat,23.0225,72.5714,67,59,67,8.2,9.6,14,5.2,28.24,69,5.35,Clouds,overcast clouds
2026-08-10 03:09:35,Jaipur,Rajasthan,26.9124,75.7873,67,59,67,8.2,9.6,14,5.2,28.36,74,1.54,Clouds,overcast clouds
2026-08-10 03:09:35,Chandigarh,Chandigarh,30.7333,76.7794,74,68,74,5.5,10,3.1,19.8,26.13,84,1.64,Rain,light rain
2026-08-10 03:09:35,Bhopal,Madhya Pradesh,23.2599,77.4126,96,96,63,7.3,7.9,2,4.7,22.92,98,5.35,Rain,heavy intensity rain
2026-08-10 03:09:35,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,28.53,79,2.79,Clouds,overcast clouds
2026-08-10 03:09:35,Guwahati,Assam,26.1445,91.7362,44,13,7,1.9,4.6,3.1,43.5,24.14,92,1.04,Rain,light rain
2026-08-10 03:09:35,Itanagar,Arunachal Pradesh,27.0844,93.6053,46,13,6,1.9,4.2,3.1,45.5,24.18,86,1.37,Clouds,overcast clouds
2026-08-10 03:09:35,Dispur,Assam,26.1433,91.7898,44,13,7,1.9,4.6,3.1,43.5,25.2,92,1.05,Rain,light rain
2026-08-10 03:09:35,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,24.39,91,3.88,Clouds,overcast clouds
2026-08-10 03:09:35,Panaji,Goa,15.4909,73.8278,67,59,67,8.2,9.6,14,5.2,26.2,83,3.58,Rain,light rain
2026-08-10 03:09:35,Gandhinagar,Gujarat,23.2156,72.6369,67,59,67,8.2,9.6,14,5.2,27.29,73,5.58,Clouds,overcast clouds
2026-08-10 03:09:35,Shimla,Himachal Pradesh,31.1048,77.1734,74,68,74,5.5,10,3.1,19.8,15.39,94,1.14,Clouds,broken clouds
2026-08-10 03:09:35,Thiruvananthapuram,Kerala,8.5241,76.9366,41,41,,,,,,23.99,93,3.19,Clouds,overcast clouds
2026-08-10 03:09:35,Imphal,Manipur,24.817,93.9368,13,13,13,6.4,2.3,5.1,8.2,19.48,97,0.67,Clouds,scattered clouds
2026-08-10 03:09:35,Shillong,Meghalaya,25.5788,91.8933,44,13,7,1.9,4.6,3.1,43.5,18.13,97,0.12,Rain,moderate rain
2026-08-10 03:09:35,Aizawl,Mizoram,23.7271,92.7176,13,13,13,6.4,2.3,5.1,8.2,17.96,97,0.66,Clouds,overcast clouds
2026-08-10 03:09:35,Kohima,Nagaland,25.6751,94.1086,13,13,13,6.4,2.3,5.1,8.2,17.49,98,0.81,Rain,light rain
2026-08-10 03:09:35,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,20.47,95,0.71,Rain,moderate rain
2026-08-10 03:09:35,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,25.52,94,2.16,Clouds,overcast clouds
2026-08-10 03:09:35,Dehradun,Uttarakhand,30.3165,78.0322,116,114,116,4.1,21.6,3.3,1.6,24.61,90,1.33,Rain,light rain
2026-08-10 03:09:35,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,41,41,,,,,,28.01,81,9.63,Rain,light rain
2026-08-10 03:09:35,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,67,59,67,8.2,9.6,14,5.2,27.29,82,5.99,Clouds,overcast clouds
2026-08-10 03:09:35,Srinagar,Jammu and Kashmir,34.0837,74.7973,93,93,52,3.7,2.3,2.1,30.9,20.59,88,0.06,Clear,clear sky
2026-08-10 03:09:35,Leh,Ladakh,34.1526,77.5771,43,13,9,1.9,1.9,3.1,43.1,19.06,52,1.61,Clear,clear sky
2026-08-10 03:09:35,Kavaratti,Lakshadweep,10.5669,72.642,67,59,67,8.2,9.6,14,5.2,27.75,76,7.84,Rain,light rain
2026-08-10 03:09:35,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,26.29,79,4.83,Clouds,overcast clouds
2026-08-10 04:08:29,Delhi,Delhi,28.6139,77.209,67,67,64,9.8,18.5,4.3,6.1,31.22,62,2.58,Clouds,overcast clouds
2026-08-10 04:08:29,Mumbai,Maharashtra,19.076,72.8777,67,59,67,8.2,9.6,14,5.2,28.33,76,6.82,Rain,light rain
2026-08-10 04:08:29,Bangalore,Karnataka,12.9716,77.5946,96,96,63,7.3,7.9,2,4.7,20.83,90,4.14,Clouds,scattered clouds
2026-08-10 04:08:29,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,27.24,89,2.47,Clouds,overcast clouds
