timestamp,city,state,lat,lon,aqi,pm25,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,weather_main,weather_description
2026-08-02 12:09:36,Dispur,Assam,26.1433,91.7898,47,13,10,3.7,6.4,2.6,47.2,29.47,85,1.88,Clouds,overcast clouds
2026-08-02 12:09:36,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,33.12,53,4.9,Clouds,overcast clouds
2026-08-02 12:09:36,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,31.66,68,4.93,Rain,light rain
2026-08-02 12:09:36,Shimla,Himachal Pradesh,31.1048,77.1734,58,13,6,1.9,1,3.1,57.8,22.05,70,2.7,Rain,light rain
2026-08-02 12:09:36,Thiruvananthapuram,Kerala,8.5241,76.9366,51,51,,,,,,28.84,69,6.15,Clouds,overcast clouds
2026-08-02 12:09:36,Imphal,Manipur,24.817,93.9368,30,30,9,5.5,2.8,5.1,20.8,27.42,77,1.69,Rain,light rain
2026-08-02 12:09:36,Shillong,Meghalaya,25.5788,91.8933,47,13,10,3.7,6.4,2.6,47.2,20.14,100,1.33,Rain,light rain
2026-08-02 12:09:36,Aizawl,Mizoram,23.7271,92.7176,17,13,17,0.6,0.5,5.8,2.3,24.7,89,0.36,Rain,moderate rain
2026-08-02 12:09:36,Kohima,Nagaland,25.6751,94.1086,30,30,9,5.5,2.8,5.1,20.8,21.6,98,0.89,Rain,moderate rain
2026-08-02 12:09:36,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,25.68,81,2.08,Rain,light rain
2026-08-02 12:09:36,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,31.3,73,4.37,Clouds,broken clouds
2026-08-02 12:09:36,Dehradun,Uttarakhand,30.3165,78.0322,58,13,6,1.9,1,3.1,57.8,28.7,78,1.23,Rain,moderate rain
2026-08-02 12:09:36,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,33,33,,,0.6,0.6,,29.22,77,7.12,Rain,light rain
2026-08-02 12:09:36,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.77,86,8.05,Rain,moderate rain
2026-08-02 12:09:36,Srinagar,Jammu and Kashmir,34.0837,74.7973,154,154,131,2.8,2.3,4.6,50.6,25.03,69,0.45,Clouds,few clouds
2026-08-02 12:09:36,Leh,Ladakh,34.1526,77.5771,58,13,6,1.9,1,3.1,57.8,14.32,73,1.46,Rain,moderate rain
2026-08-02 12:09:36,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,35.74,55,3.69,Clouds,overcast clouds
2026-08-02 14:44:46,Delhi,Delhi,28.6139,77.209,95,95,,,,,,35.82,43,3.29,Clouds,overcast clouds
2026-08-02 14:44:46,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.83,77,9.74,Clouds,broken clouds
2026-08-02 14:44:46,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,29.51,52,7.76,Clouds,overcast clouds
2026-08-02 14:44:46,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,34.05,57,4.94,Rain,light rain
2026-08-02 14:44:46,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,36.73,64,6.77,Clouds,overcast clouds
2026-08-02 14:44:46,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,30.57,55,6.97,Rain,light rain
2026-08-02 14:44:46,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,26.3,38,5.7,Rain,light rain
2026-08-02 14:44:46,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,36.42,44,2.09,Rain,light rain
2026-08-02 14:44:46,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,37.45,40,2.28,Clouds,broken clouds
2026-08-02 14:44:46,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,33.22,59,4.94,Rain,light rain
2026-08-02 14:44:46,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,33.3,53,4.43,Rain,light rain
2026-08-02 14:44:46,Chandigarh,Chandigarh,30.7333,76.7794,57,13,6,1.9,1,3.1,56.5,35.46,48,2.86,Rain,light rain
2026-08-02 14:44:46,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.32,91,3.26,Clouds,overcast clouds
2026-08-02 14:44:46,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,36.81,43,3.21,Clouds,overcast clouds
2026-08-02 14:44:46,Guwahati,Assam,26.1445,91.7362,62,13,7,2.8,4.6,2.6,61.7,29.07,82,1.83,Rain,light rain
2026-08-02 14:44:46,Itanagar,Arunachal Pradesh,27.0844,93.6053,58,13,10,1.9,3.2,3.6,58.4,28.28,92,1.64,Rain,light rain
2026-08-02 14:44:46,Dispur,Assam,26.1433,91.7898,62,13,7,2.8,4.6,2.6,61.7,30.25,82,1.74,Rain,light rain
2026-08-02 14:44:46,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,32.49,55,4.91,Clouds,overcast clouds
2026-08-02 14:44:46,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,32.52,64,5.31,Rain,light rain
2026-08-02 14:44:46,Shimla,Himachal Pradesh,31.1048,77.1734,57,13,6,1.9,1,3.1,56.5,22.84,75,2.49,Rain,moderate rain
2026-08-02 14:44:46,Thiruvananthapuram,Kerala,8.5241,76.9366,56,56,,,,,,29.06,76,6.27,Clouds,overcast clouds
2026-08-02 14:44:46,Imphal,Manipur,24.817,93.9368,18,13,6,4.6,1.9,4.6,17.9,27.83,73,1.53,Clouds,overcast clouds
2026-08-02 14:44:46,Shillong,Meghalaya,25.5788,91.8933,62,13,7,2.8,4.6,2.6,61.7,22.36,87,2.23,Rain,light rain
2026-08-02 14:44:46,Aizawl,Mizoram,23.7271,92.7176,18,13,6,4.6,1.9,4.6,17.9,22.86,96,0.96,Rain,moderate rain
2026-08-02 14:44:46,Kohima,Nagaland,25.6751,94.1086,18,13,6,4.6,1.9,4.6,17.9,22.21,95,0.57,Rain,light rain
2026-08-02 14:44:46,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,24.07,92,1.86,Rain,light rain
2026-08-02 14:44:46,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,31.51,72,4.56,Rain,light rain
2026-08-02 14:44:46,Dehradun,Uttarakhand,30.3165,78.0322,57,13,6,1.9,1,3.1,56.5,28.34,81,1.22,Clouds,overcast clouds
2026-08-02 14:44:46,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,25,25,,,1.8,0.6,,28.38,81,7.57,Rain,light rain
2026-08-02 14:44:46,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.32,84,8.22,Rain,light rain
2026-08-02 14:44:46,Srinagar,Jammu and Kashmir,34.0837,74.7973,162,162,134,2.8,1,4.1,55.2,29.47,56,0.45,Clouds,few clouds
2026-08-02 14:44:46,Leh,Ladakh,34.1526,77.5771,57,13,6,1.9,1,3.1,56.5,17.96,54,0.81,Clouds,overcast clouds
2026-08-02 14:44:46,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,36.85,47,5.29,Clouds,overcast clouds
2026-08-02 16:32:48,Delhi,Delhi,28.6139,77.209,95,95,,,,,,36.06,42,3.46,Clouds,overcast clouds
2026-08-02 16:32:48,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,29.09,77,9.24,Rain,light rain
2026-08-02 16:32:48,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,28.54,55,6.89,Clouds,overcast clouds
2026-08-02 16:32:48,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,33.2,61,4.97,Rain,light rain
2026-08-02 16:32:48,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,32.79,68,1.34,Clouds,overcast clouds
2026-08-02 16:32:48,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.85,57,7.28,Rain,light rain
2026-08-02 16:32:48,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.74,39,5.84,Rain,light rain
2026-08-02 16:32:48,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,34.75,51,2.01,Clouds,overcast clouds
2026-08-02 16:32:48,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,37.11,41,1.68,Clouds,overcast clouds
2026-08-02 16:32:48,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,32.27,63,5.32,Rain,moderate rain
2026-08-02 16:32:48,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,32.18,58,4.24,Clouds,overcast clouds
2026-08-02 16:32:48,Chandigarh,Chandigarh,30.7333,76.7794,53,13,12,1.9,1.9,3.1,52.6,35.23,49,2.3,Clouds,scattered clouds
2026-08-02 16:32:48,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,27.81,80,4.65,Rain,light rain
2026-08-02 16:32:48,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,35.41,47,2.43,Clouds,overcast clouds
2026-08-02 16:32:48,Guwahati,Assam,26.1445,91.7362,50,46,7,2.8,4.2,2.1,49.6,28.96,83,1.1,Rain,light rain
2026-08-02 16:32:48,Itanagar,Arunachal Pradesh,27.0844,93.6053,49,25,10,1.9,4.2,3.1,48.8,27.45,95,0.55,Rain,moderate rain
2026-08-02 16:32:48,Dispur,Assam,26.1433,91.7898,50,46,7,2.8,4.2,2.1,49.6,29.87,85,1.02,Rain,moderate rain
2026-08-02 16:32:48,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,32.01,60,4.66,Clouds,overcast clouds
2026-08-02 16:32:48,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,31.79,67,5.32,Rain,moderate rain
2026-08-02 16:32:48,Shimla,Himachal Pradesh,31.1048,77.1734,53,13,12,1.9,1.9,3.1,52.6,22.41,77,2.11,Rain,light rain
2026-08-02 16:32:48,Thiruvananthapuram,Kerala,8.5241,76.9366,60,60,,,,,,27.35,77,5.85,Clouds,overcast clouds
2026-08-02 16:32:48,Imphal,Manipur,24.817,93.9368,22,13,6,4.6,1.9,5.1,21.6,25.69,88,1.3,Rain,light rain
2026-08-02 16:32:48,Shillong,Meghalaya,25.5788,91.8933,50,46,7,2.8,4.2,2.1,49.6,21.98,89,1.75,Rain,light rain
2026-08-02 16:32:48,Aizawl,Mizoram,23.7271,92.7176,22,13,6,4.6,1.9,5.1,21.6,22.74,97,0.75,Rain,light rain
2026-08-02 16:32:48,Kohima,Nagaland,25.6751,94.1086,22,13,6,4.6,1.9,5.1,21.6,22.2,95,0.84,Rain,light rain
2026-08-02 16:32:48,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,23.47,90,0.6,Rain,light rain
2026-08-02 16:32:48,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,30.14,78,4.61,Rain,light rain
2026-08-02 16:32:48,Dehradun,Uttarakhand,30.3165,78.0322,53,13,12,1.9,1.9,3.1,52.6,27.92,83,1.26,Rain,moderate rain
2026-08-02 16:32:48,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26,26,,,1.2,1.1,,28.29,81,6.8,Clouds,overcast clouds
2026-08-02 16:32:48,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,28.23,84,8.29,Rain,light rain
2026-08-02 16:32:48,Srinagar,Jammu and Kashmir,34.0837,74.7973,162,162,138,3.7,1.9,4.1,54.5,30.59,51,0.89,Clear,clear sky
2026-08-02 16:32:48,Leh,Ladakh,34.1526,77.5771,53,13,12,1.9,1.9,3.1,52.6,19.76,45,0.81,Rain,light rain
2026-08-02 16:32:48,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,37.96,45,5.83,Clouds,overcast clouds
2026-08-02 18:06:41,Delhi,Delhi,28.6139,77.209,95,95,,,,,,35.07,46,3.46,Clouds,overcast clouds
2026-08-02 18:06:41,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.99,78,9.04,Rain,light rain
2026-08-02 18:06:41,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,24.26,76,6.24,Rain,light rain
2026-08-02 18:06:41,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,31.44,69,4.49,Clouds,overcast clouds
2026-08-02 18:06:41,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,31.14,75,2.68,Clouds,overcast clouds
2026-08-02 18:06:41,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,29.71,59,6.26,Clouds,overcast clouds
2026-08-02 18:06:41,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,25.17,62,4.71,Clouds,overcast clouds
2026-08-02 18:06:41,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,33.24,56,3.27,Clouds,overcast clouds
2026-08-02 18:06:41,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,35.3,48,1.22,Clouds,overcast clouds
2026-08-02 18:06:41,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,29.91,75,6.31,Rain,light rain
2026-08-02 18:06:41,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,31.36,63,4.55,Rain,moderate rain
2026-08-02 18:06:41,Chandigarh,Chandigarh,30.7333,76.7794,55,13,10,1.9,2.8,3.1,54.5,31.92,61,2.98,Clouds,overcast clouds
2026-08-02 18:06:41,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,26.85,85,3.34,Rain,light rain
2026-08-02 18:06:41,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,34.22,51,1.5,Clouds,overcast clouds
2026-08-02 18:06:41,Guwahati,Assam,26.1445,91.7362,61,61,7,2.8,4.2,2.1,48.4,26.57,88,0.9,Rain,light rain
2026-08-02 18:06:41,Itanagar,Arunachal Pradesh,27.0844,93.6053,48,30,10,1.9,4.6,3.1,48.4,25.53,97,1.14,Rain,light rain
2026-08-02 18:06:41,Dispur,Assam,26.1433,91.7898,61,61,7,2.8,4.2,2.1,48.4,27.5,90,0.85,Rain,light rain
2026-08-02 18:06:41,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,30.45,68,4.3,Clouds,overcast clouds
2026-08-02 18:06:41,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,29.42,78,5.76,Rain,moderate rain
2026-08-02 18:06:41,Shimla,Himachal Pradesh,31.1048,77.1734,55,13,10,1.9,2.8,3.1,54.5,20.52,87,1.4,Rain,moderate rain
2026-08-02 18:06:41,Thiruvananthapuram,Kerala,8.5241,76.9366,61,61,,,,,,26.01,85,5.12,Rain,light rain
2026-08-02 18:06:41,Imphal,Manipur,24.817,93.9368,42,42,6,4.6,2.3,5.1,22,23.53,90,0.65,Rain,light rain
2026-08-02 18:06:41,Shillong,Meghalaya,25.5788,91.8933,61,61,7,2.8,4.2,2.1,48.4,19.55,97,1.89,Rain,light rain
2026-08-02 18:06:41,Aizawl,Mizoram,23.7271,92.7176,42,42,6,4.6,2.3,5.1,22,20.49,99,0.79,Clouds,broken clouds
2026-08-02 18:06:41,Kohima,Nagaland,25.6751,94.1086,42,42,6,4.6,2.3,5.1,22,19.5,98,0.7,Rain,light rain
2026-08-02 18:06:41,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,22.15,92,0.65,Clouds,overcast clouds
2026-08-02 18:06:41,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,27.51,84,4.12,Clouds,broken clouds
2026-08-02 18:06:41,Dehradun,Uttarakhand,30.3165,78.0322,55,13,10,1.9,2.8,3.1,54.5,26.84,88,0.83,Rain,light rain
2026-08-02 18:06:41,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26,26,,,1.2,1.1,,27.68,83,6.18,Rain,light rain
2026-08-02 18:06:41,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.52,87,8.06,Rain,light rain
2026-08-02 18:06:41,Srinagar,Jammu and Kashmir,34.0837,74.7973,163,163,132,3.7,2.3,4.6,55.8,28.36,56,0.45,Rain,light rain
2026-08-02 18:06:41,Leh,Ladakh,34.1526,77.5771,55,13,10,1.9,2.8,3.1,54.5,20.35,42,1.53,Clouds,scattered clouds
2026-08-02 18:06:41,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,31.29,59,1.5,Clouds,overcast clouds
2026-08-02 20:10:15,Delhi,Delhi,28.6139,77.209,95,95,,,,,,34.27,50,3.21,Clouds,overcast clouds
2026-08-02 20:10:15,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.08,79,8.38,Rain,light rain
2026-08-02 20:10:15,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,23.71,79,5.86,Clouds,overcast clouds
2026-08-02 20:10:15,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.4,80,4.74,Clouds,overcast clouds
2026-08-02 20:10:15,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.7,76,2.24,Clouds,overcast clouds
2026-08-02 20:10:15,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.54,71,3.52,Clouds,overcast clouds
2026-08-02 20:10:15,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.49,75,3.63,Clouds,overcast clouds
2026-08-02 20:10:15,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.57,66,4.39,Clouds,overcast clouds
2026-08-02 20:10:15,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.62,51,2.67,Clouds,overcast clouds
2026-08-02 20:10:15,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,28.21,80,6.26,Rain,light rain
2026-08-02 20:10:15,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,30.21,68,3.94,Rain,light rain
2026-08-02 20:10:15,Chandigarh,Chandigarh,30.7333,76.7794,49,13,9,1.9,3.2,2.6,48.8,30.69,66,3.95,Clouds,overcast clouds
2026-08-02 20:10:15,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,25.13,91,2.67,Rain,light rain
2026-08-02 20:10:15,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.46,55,1.78,Clouds,overcast clouds
2026-08-02 20:10:15,Guwahati,Assam,26.1445,91.7362,50,50,7,2.8,7.8,2.1,44.3,25.22,95,0.68,Rain,light rain
2026-08-02 20:10:15,Itanagar,Arunachal Pradesh,27.0844,93.6053,53,53,14,3.7,6.9,2.6,44.3,24.39,100,1.51,Rain,light rain
2026-08-02 20:10:15,Dispur,Assam,26.1433,91.7898,50,50,7,2.8,7.8,2.1,44.3,26.11,96,0.69,Clouds,overcast clouds
2026-08-02 20:10:15,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,29.21,74,4.9,Clouds,overcast clouds
2026-08-02 20:10:15,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.48,86,6.6,Rain,light rain
2026-08-02 20:10:15,Shimla,Himachal Pradesh,31.1048,77.1734,49,13,9,1.9,3.2,2.6,48.8,18.39,90,1.1,Clouds,few clouds
2026-08-02 20:10:15,Thiruvananthapuram,Kerala,8.5241,76.9366,54,54,,,,,,24.81,87,3.51,Clouds,overcast clouds
2026-08-02 20:10:15,Imphal,Manipur,24.817,93.9368,55,55,6,5.5,5.1,5.1,15.9,22.44,95,0.79,Clouds,overcast clouds
2026-08-02 20:10:15,Shillong,Meghalaya,25.5788,91.8933,50,50,7,2.8,7.8,2.1,44.3,18.75,98,2.14,Clouds,overcast clouds
2026-08-02 20:10:15,Aizawl,Mizoram,23.7271,92.7176,55,55,6,5.5,5.1,5.1,15.9,19.99,99,1.05,Clouds,broken clouds
2026-08-02 20:10:15,Kohima,Nagaland,25.6751,94.1086,55,55,6,5.5,5.1,5.1,15.9,19.19,98,0.96,Rain,light rain
2026-08-02 20:10:15,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.34,91,0.84,Rain,moderate rain
2026-08-02 20:10:15,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.55,89,3.98,Clouds,overcast clouds
2026-08-02 20:10:15,Dehradun,Uttarakhand,30.3165,78.0322,49,13,9,1.9,3.2,2.6,48.8,24.92,90,1.52,Rain,light rain
2026-08-02 20:10:15,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26,26,,,1.2,1.1,,27.86,82,5.74,Clouds,overcast clouds
2026-08-02 20:10:15,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.16,87,7.44,Rain,light rain
2026-08-02 20:10:15,Srinagar,Jammu and Kashmir,34.0837,74.7973,162,162,132,3.7,3.7,4.1,46.8,24.47,75,0.17,Clouds,few clouds
2026-08-02 20:10:15,Leh,Ladakh,34.1526,77.5771,49,13,9,1.9,3.2,2.6,48.8,19.85,45,1.81,Clouds,scattered clouds
2026-08-02 20:10:15,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,30.74,67,2.13,Clouds,overcast clouds
2026-08-02 21:36:40,Delhi,Delhi,28.6139,77.209,95,95,,,,,,34.02,50,3.25,Clouds,overcast clouds
2026-08-02 21:36:40,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.14,79,7.92,Clouds,scattered clouds
2026-08-02 21:36:40,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,22.6,87,5.32,Rain,heavy intensity rain
2026-08-02 21:36:40,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,29.07,82,4.43,Clouds,broken clouds
2026-08-02 21:36:40,Chennai,Tamil Nadu,13.0827,80.2707,46,46,,,,,,30.41,77,1.34,Clouds,overcast clouds
2026-08-02 21:36:40,Hyderabad,Telangana,17.385,78.4867,93,93,,,,,,26.23,73,3.36,Rain,light rain
2026-08-02 21:36:40,Pune,Maharashtra,18.5204,73.8567,232,232,138,51,198,,61,24.49,74,3.66,Clouds,overcast clouds
2026-08-02 21:36:40,Lucknow,Uttar Pradesh,26.8467,80.9462,128,128,91,10.8,3,3.4,28.4,31.37,66,4.01,Clouds,overcast clouds
2026-08-02 21:36:40,Patna,Bihar,25.5941,85.1376,21,107,,1,0.5,0.6,20.9,34.03,54,3.48,Clouds,overcast clouds
2026-08-02 21:36:40,Ahmedabad,Gujarat,23.0225,72.5714,108,108,68,0.2,7.3,48.2,11.2,27.74,81,5.72,Rain,light rain
2026-08-02 21:36:40,Jaipur,Rajasthan,26.9124,75.7873,129,129,78,18.8,9.6,10.1,11.3,29.62,72,4.51,Rain,moderate rain
2026-08-02 21:36:40,Chandigarh,Chandigarh,30.7333,76.7794,39,13,10,2.8,5.1,3.1,39,29.85,70,3.62,Clouds,overcast clouds
2026-08-02 21:36:40,Bhopal,Madhya Pradesh,23.2599,77.4126,50,50,37,5,5.3,6.1,22,24.98,92,2.88,Rain,light rain
2026-08-02 21:36:40,Kanpur,Uttar Pradesh,26.4499,80.3319,150,150,86,6.3,9.9,0.4,5.4,33.08,56,2.23,Rain,light rain
2026-08-02 21:36:40,Guwahati,Assam,26.1445,91.7362,45,30,10,2.8,5.5,2.1,44.7,25.24,95,0.86,Rain,moderate rain
2026-08-02 21:36:40,Itanagar,Arunachal Pradesh,27.0844,93.6053,44,34,10,2.8,6.9,2.6,43.5,24.4,98,1.21,Rain,light rain
2026-08-02 21:36:40,Dispur,Assam,26.1433,91.7898,45,30,10,2.8,5.5,2.1,44.7,26.15,96,0.96,Rain,moderate rain
2026-08-02 21:36:40,Raipur,Chhattisgarh,21.2514,81.6296,113,113,90,3,3.4,0.5,16.8,28.31,78,4.84,Clouds,overcast clouds
2026-08-02 21:36:40,Gandhinagar,Gujarat,23.2156,72.6369,76,60,76,3.2,3.4,0.5,0.9,27.4,86,6.19,Rain,light rain
2026-08-02 21:36:40,Shimla,Himachal Pradesh,31.1048,77.1734,39,13,10,2.8,5.1,3.1,39,18.13,90,1.26,Clouds,few clouds
2026-08-02 21:36:40,Thiruvananthapuram,Kerala,8.5241,76.9366,80,80,,,,,,24.7,88,3.28,Rain,light rain
2026-08-02 21:36:40,Imphal,Manipur,24.817,93.9368,63,63,25,6.4,3.7,5.1,7,22.1,96,0.77,Rain,light rain
2026-08-02 21:36:40,Shillong,Meghalaya,25.5788,91.8933,45,30,10,2.8,5.5,2.1,44.7,18.65,98,2.07,Clouds,overcast clouds
2026-08-02 21:36:40,Aizawl,Mizoram,23.7271,92.7176,63,63,25,6.4,3.7,5.1,7,19.81,99,1.23,Clouds,overcast clouds
2026-08-02 21:36:40,Kohima,Nagaland,25.6751,94.1086,63,63,25,6.4,3.7,5.1,7,19,98,1.2,Rain,light rain
2026-08-02 21:36:40,Gangtok,Sikkim,27.3389,88.6065,69,69,48,0.7,2.5,0.4,4.3,21.39,90,0.54,Rain,moderate rain
2026-08-02 21:36:40,Agartala,Tripura,23.8315,91.2868,114,114,68,3.5,6.3,2.9,5.8,26.39,91,3.83,Clouds,overcast clouds
2026-08-02 21:36:40,Dehradun,Uttarakhand,30.3165,78.0322,39,13,10,2.8,5.1,3.1,39,24.73,90,1.74,Rain,light rain
2026-08-02 21:36:40,Port Blair,Andaman and Nicobar Islands,11.6234,92.7265,26,26,,,1.2,1.1,,27.89,82,5.53,Clouds,overcast clouds
2026-08-02 21:36:40,Daman,Dadra and Nagar Haveli and Daman and Diu,20.3974,72.8328,89,89,64,,5.6,6.7,2.9,27.08,89,6.86,Rain,light rain
2026-08-02 21:36:40,Srinagar,Jammu and Kashmir,34.0837,74.7973,176,176,166,7.3,16.5,4.6,27.3,23.36,82,0.12,Rain,light rain
2026-08-02 21:36:40,Leh,Ladakh,34.1526,77.5771,39,13,10,2.8,5.1,3.1,39,19.76,45,1.5,Clouds,scattered clouds
2026-08-02 21:36:40,Puducherry,Puducherry,11.9416,79.8083,44,44,30,3.4,4.6,3.9,17.7,28.51,68,4.43,Clouds,overcast clouds
2026-08-02 23:05:04,Delhi,Delhi,28.6139,77.209,95,95,,,,,,33.71,52,3.53,Clouds,overcast clouds
2026-08-02 23:05:04,Mumbai,Maharashtra,19.076,72.8777,158,158,,,,,,28.13,79,7.65,Clouds,scattered clouds
2026-08-02 23:05:04,Bangalore,Karnataka,12.9716,77.5946,53,53,27,2.9,11.2,4.1,5,21.9,89,4.9,Clouds,overcast clouds
2026-08-02 23:05:04,Kolkata,West Bengal,22.5726,88.3639,172,172,,,,,,28.71,82,4.16,Rain,light rain
